COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SAINT VINCENT AND THE GRENADINES,VC,12.984305,-61.287228,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,5,5
SAINT VINCENT AND THE GRENADINES,VC,12.984305,-61.287228,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAINT VINCENT AND THE GRENADINES,VC,12.984305,-61.287228,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,35,34,34
SAINT VINCENT AND THE GRENADINES,VC,12.984305,-61.287228,OUT Travel - US$ Mn,7,8,7,8,9,10,12,10,13,14,15,16,20,18,14,15,13,14,14,21,23,23,23
SAINT VINCENT AND THE GRENADINES,VC,12.984305,-61.287228,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,12,11,11
SAMOA,WS,-13.759029,-172.104629,IN Arrivals - Thousands,68,73,68,78,85,88,88,89,92,98,102,110,117,118,122,122,121,126,116,120,128,134,146
SAMOA,WS,-13.759029,-172.104629,IN Tourism expenditure in the country - US$ Mn,36,40,39,40,43,..,..,..,..,70,74,88,102,112,115,124,135,148,137,148,142,149,169
SAMOA,WS,-13.759029,-172.104629,IN Travel - US$ Mn,35,40,38,39,42,41,39,45,54,69,73,87,102,111,115,123,134,148,136,147,142,148,168
SAMOA,WS,-13.759029,-172.104629,IN Passenger transport - US$ Mn,0.7,0.4,0.5,0.6,0.5,..,..,..,..,1,0.8,1.4,0.4,0.6,0.2,0.7,0.9,0.2,1.2,0.7,0.4,0.7,1
SAMOA,WS,-13.759029,-172.104629,OUT Departures - Thousands,..,..,..,..,58,61,56,53,51,54,52,51,52,53,43,56,57,56,51,57,54,..,55
SAMOA,WS,-13.759029,-172.104629,OUT Tourism expenditure in other countries - US$ Mn,6.8,8.9,11.7,11.3,4.3,..,..,..,..,11.9,20.3,21.2,19.8,21.6,20,25.2,22.2,22.3,13.9,4.1,2.9,2.1,3.5
SAMOA,WS,-13.759029,-172.104629,OUT Travel - US$ Mn,3.2,3.7,4.8,3.5,3.9,..,..,..,..,5.4,12.5,9.8,10.2,10.9,10.7,14.9,12.9,10,2.4,1.5,1.7,1.4,2.8
SAMOA,WS,-13.759029,-172.104629,OUT Passenger transport - US$ Mn,3.6,5.2,6.9,7.8,0.4,..,..,..,..,6.5,7.8,11.4,9.6,10.7,9.3,10.3,9.3,12.3,11.5,2.6,1.2,0.7,0.7
SAN MARINO,SM,43.94236,12.457777,IN Arrivals - Thousands,28,30,28,36,34,43,49,46,41,42,50,50,69,115,151,120,156,139,71,75,54,60,78
SAN MARINO,SM,43.94236,12.457777,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAN MARINO,SM,43.94236,12.457777,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,IN Arrivals - Thousands,6.2,6.4,4.8,5.6,5.8,7.1,7.5,9.2,10,10.6,15.8,12.3,11.8,14.5,15.2,8,12.2,..,..,..,25.6,29,..
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,56.1,62.5,69.1,65.9
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,IN Travel - US$ Mn,..,..,..,4.1,9.2,9.9,6.2,6.9,7.4,7.7,7.3,6.7,5,7.7,8.3,11.1,15.9,15,30.6,56,62.1,68.8,65.9
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.1,0.4,0.3,..
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,1.9,2.2,2.2,2,1.8,1.8,2.1,0.5,1.1,0.7,0.3,0.4,0.6,1.4,3.2,3.1,18,22.1,20.6,17.2
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,OUT Travel - US$ Mn,..,..,..,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.1,0.2,0.1,0,0,0.1,0.4,2.4,1.3,16.7,16.6,15.4,17.2
SAO TOME AND PRINCIPE,ST,0.18636,6.613081,OUT Passenger transport - US$ Mn,..,..,..,1.3,1.6,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1,0.8,1.8,1.3,5.5,5.2,..
SAUDI ARABIA,SA,23.885942,45.079162,IN Arrivals - Thousands,"3,325",..,..,..,..,"6,585","6,727","7,511","7,332","8,599","8,037","8,620","11,531","14,757","10,897","10,850","14,179","16,332","15,772","18,260","17,994","18,044","16,109"
SAUDI ARABIA,SA,23.885942,45.079162,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,"3,418",..,..,..,"6,907","6,775","6,744","7,536","9,317","8,400","8,690","9,263","11,183","13,438","14,848"
SAUDI ARABIA,SA,23.885942,45.079162,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,"6,486","4,626","4,769","5,971","5,910","5,995","6,712","8,459","7,432","7,651","8,238","10,130","11,096","12,056"
SAUDI ARABIA,SA,23.885942,45.079162,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,936,865,749,824,858,968,"1,039","1,025","1,053","2,342","2,792"
SAUDI ARABIA,SA,23.885942,45.079162,OUT Departures - Thousands,..,..,..,..,..,..,..,"7,896","4,104","3,811","4,403","2,000","4,126","4,087","6,032","17,827","15,281","18,671","19,154","19,824","20,819","21,207","21,071"
SAUDI ARABIA,SA,23.885942,45.079162,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,"7,370","4,165",..,..,..,"21,031","16,005","21,312","22,076","18,202","17,986","18,648","25,137","20,366","17,671","18,745"
SAUDI ARABIA,SA,23.885942,45.079162,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,"4,428","9,087","12,979","20,170","15,129","20,419","21,135","17,271","17,023","17,660","24,118","19,346","16,658","17,312"
SAUDI ARABIA,SA,23.885942,45.079162,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,861,876,893,941,931,963,988,"1,019","1,020","1,013","1,433"
SENEGAL,SN,14.497401,-14.452362,IN Arrivals - Thousands,280,282,314,352,369,389,396,427,354,363,"1,156","1,272","1,262",867,810,900,968,962,"1,063","1,871","1,687","2,030","2,320"
SENEGAL,SN,14.497401,-14.452362,IN Tourism expenditure in the country - US$ Mn,168,164,171,181,183,152,175,210,269,286,334,329,622,637,474,464,524,469,495,481,..,..,..
SENEGAL,SN,14.497401,-14.452362,IN Travel - US$ Mn,168,156,162,172,174,144,174,190,209,211,242,250,531,543,463,453,468,407,439,423,..,..,..
SENEGAL,SN,14.497401,-14.452362,IN Passenger transport - US$ Mn,0,8,9,9,9,8,1,20,60,75,92,79,91,94,11,11,56,62,56,58,..,..,..
SENEGAL,SN,14.497401,-14.452362,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SENEGAL,SN,14.497401,-14.452362,OUT Tourism expenditure in other countries - US$ Mn,154,127,128,135,136,125,112,112,129,138,144,139,352,276,258,217,250,248,265,279,..,..,..
SENEGAL,SN,14.497401,-14.452362,OUT Travel - US$ Mn,72,53,53,54,54,47,43,43,55,57,65,54,253,175,156,160,151,144,150,148,..,..,..
SENEGAL,SN,14.497401,-14.452362,OUT Passenger transport - US$ Mn,82,74,75,81,82,78,69,69,74,81,79,85,99,101,102,57,99,104,115,131,..,..,..
SERBIA,RS,44.016521,21.005859,IN Arrivals - Thousands,..,..,..,..,..,..,..,312,339,392,453,469,696,646,645,683,764,810,922,"1,029","1,132","1,281","1,497"
SERBIA,RS,44.016521,21.005859,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,77,159,220,308,416,"1,018","1,114",986,950,"1,149","1,080","1,221","1,352","1,322","1,460","1,705"
SERBIA,RS,44.016521,21.005859,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,866,942,866,799,990,921,"1,053","1,142","1,048","1,150","1,344"
SERBIA,RS,44.016521,21.005859,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,152,172,120,151,159,159,168,210,274,310,361
SERBIA,RS,44.016521,21.005859,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA,RS,44.016521,21.005859,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,105,144,208,260,322,"1,203","1,448","1,105","1,103","1,263","1,188","1,290","1,360","1,254","1,351","1,548"
SERBIA,RS,44.016521,21.005859,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,"1,042","1,251",960,954,"1,105","1,031","1,117","1,179","1,102","1,202","1,380"
SERBIA,RS,44.016521,21.005859,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,161,197,145,149,158,157,173,181,152,149,168
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,IN Arrivals - Thousands,228,301,298,283,152,239,351,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,IN Travel - US$ Mn,42,43,45,40,19,30,54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,CS,44.816663,20.466664,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,SC,-4.679574,55.491977,IN Arrivals - Thousands,121,131,130,128,125,130,130,132,122,121,129,141,161,159,158,175,194,208,230,233,276,303,350
SEYCHELLES,SC,-4.679574,55.491977,IN Tourism expenditure in the country - US$ Mn,224,182,195,191,202,225,221,247,258,256,269,323,396,408,349,352,380,429,484,480,483,505,585
SEYCHELLES,SC,-4.679574,55.491977,IN Travel - US$ Mn,129,141,157,135,136,139,146,164,171,172,192,228,326,309,257,274,291,388,430,397,392,414,483
SEYCHELLES,SC,-4.679574,55.491977,IN Passenger transport - US$ Mn,95,41,38,56,66,86,75,83,87,84,77,95,70,99,92,78,89,41,54,83,91,91,102
SEYCHELLES,SC,-4.679574,55.491977,OUT Departures - Thousands,31,29,30,31,32,36,41,53,50,48,52,55,58,54,49,59,48,45,47,50,56,68,74
SEYCHELLES,SC,-4.679574,55.491977,OUT Tourism expenditure in other countries - US$ Mn,34,31,31,29,28,44,41,53,54,53,59,56,73,64,56,63,65,58,62,65,54,92,104
SEYCHELLES,SC,-4.679574,55.491977,OUT Travel - US$ Mn,28,28,28,26,21,24,23,33,36,34,39,36,43,39,35,38,40,35,37,37,30,53,62
SEYCHELLES,SC,-4.679574,55.491977,OUT Passenger transport - US$ Mn,6,3,3,3,7,20,18,20,18,19,20,20,30,25,21,25,25,23,25,28,24,39,42
SIERRA LEONE,SL,8.460555,-11.779889,IN Arrivals - Thousands,13.8,21.9,7.5,12.9,10.6,16,24,28,38,44,40,34,32,36,37,39,52,60,81,44,24,55,..
SIERRA LEONE,SL,8.460555,-11.779889,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SIERRA LEONE,SL,8.460555,-11.779889,IN Travel - US$ Mn,57,29,10,6,6,10,14,38,60,58,64,23,22,34,25,26,44,47,66,35,37,41,..
SIERRA LEONE,SL,8.460555,-11.779889,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SIERRA LEONE,SL,8.460555,-11.779889,OUT Departures - Thousands,..,..,6,7,13,13,20,27,13,28,63,67,71,73,72,76,99,104,111,93,61,92,..
SIERRA LEONE,SL,8.460555,-11.779889,OUT Tourism expenditure in other countries - US$ Mn,51,37,18,13,44,35,42,39,38,30,34,15,17,24,26,22,26,32,71,45,34,37,..
SIERRA LEONE,SL,8.460555,-11.779889,OUT Travel - US$ Mn,50,36,18,13,44,32,42,39,37,30,32,12,14,24,13,13,14,15,20,40,29,30,..
SIERRA LEONE,SL,8.460555,-11.779889,OUT Passenger transport - US$ Mn,0.5,0.5,0.1,0.2,0.2,2.5,0.2,0.1,0.8,0.3,1.6,3,3,0.4,13,9,12,17,51,5,5,7,..
SINGAPORE,SG,1.352083,103.819836,IN Arrivals - Thousands,"6,070","6,048","5,894","5,122","5,604","6,062","5,857","5,855","4,703","6,553","7,079","7,588","7,957","7,778","7,488","9,161","10,390","11,098","11,899","11,864","12,051","12,914","13,903"
SINGAPORE,SG,1.352083,103.819836,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINGAPORE,SG,1.352083,103.819836,IN Travel - US$ Mn,"7,611","7,402","6,326","4,603","5,089","5,142","4,641","4,458","3,842","5,327","6,209","7,536","9,066","10,615","9,225","14,178","17,929","18,795","19,231","19,161","16,617","18,945","19,707"
SINGAPORE,SG,1.352083,103.819836,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINGAPORE,SG,1.352083,103.819836,OUT Departures - Thousands,"2,867","3,305","3,671","3,745","3,971","4,444","4,363","4,399","4,221","5,165","5,159","5,533","6,024","6,828","6,961","7,342","7,753","8,048","8,647","8,903","9,125","9,474","9,889"
SINGAPORE,SG,1.352083,103.819836,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINGAPORE,SG,1.352083,103.819836,OUT Travel - US$ Mn,"4,663","5,015","4,358","3,222","4,217","4,535","6,600","8,212","8,382","9,291","10,070","11,268","13,503","16,340","15,704","18,700","21,406","23,121","24,383","25,519","23,702","23,838","24,543"
SINGAPORE,SG,1.352083,103.819836,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,IN Arrivals - Thousands,8.8,8.2,8.5,8.6,9.2,9.1,9.7,9.8,10.5,11.1,10.4,9.6,11.6,11.8,12,11.4,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,BQ,17.489,-62.9736,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,IN Arrivals - Thousands,460,365,439,458,445,432,403,381,428,475,468,468,469,475,440,443,424,457,467,500,505,528,402
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,665,667,619,681,729,854,871,922,913,871,646
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,IN Travel - US$ Mn,349,322,379,430,443,511,484,489,538,626,659,651,662,663,616,674,719,842,857,906,898,857,630
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,3,4,3,7,10,12,14,16,15,14,16
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,83,88,104,105,112,120,114,117,118,114,100
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,OUT Travel - US$ Mn,59,62,65,99,171,127,137,140,144,80,94,86,83,88,81,83,88,92,89,88,92,98,88
SINT MAARTEN (DUTCH PART),SX,18.0425,-63.0548,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.1,23,22,24,28,25,29,26,16,12
SLOVAKIA,SK,48.669026,19.699024,IN Arrivals - Thousands,903,951,814,896,975,"1,053","1,219","1,399","1,387","1,401","7,699","8,191","8,954","8,410","6,596","6,742","7,421","7,763","8,486","7,495","8,746","2,027","2,162"
SLOVAKIA,SK,48.669026,19.699024,IN Tourism expenditure in the country - US$ Mn,630,681,555,493,465,441,649,742,876,931,"1,282","1,655","2,352","3,004","2,539","2,335","2,514","2,366","2,702","2,642","2,480","2,802","2,995"
SLOVAKIA,SK,48.669026,19.699024,IN Travel - US$ Mn,623,673,545,488,461,433,641,736,865,905,"1,210","1,521","2,026","2,589","2,341","2,228","2,431","2,296","2,653","2,599","2,430","2,751","2,935"
SLOVAKIA,SK,48.669026,19.699024,IN Passenger transport - US$ Mn,7,8,10,5,4,8,8,6,11,26,72,134,326,415,198,107,83,70,49,43,50,51,60
SLOVAKIA,SK,48.669026,19.699024,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,"2,987","3,149","3,603","3,683","3,230","2,692","3,285","2,689","2,129","2,406","2,777","3,095","3,870"
SLOVAKIA,SK,48.669026,19.699024,OUT Tourism expenditure in other countries - US$ Mn,338,517,484,527,387,341,340,506,662,900,"1,122","1,230","1,825","2,596","2,249","2,146","2,449","2,310","2,523","2,581","2,265","2,419","2,597"
SLOVAKIA,SK,48.669026,19.699024,OUT Travel - US$ Mn,321,482,439,475,339,296,289,442,573,745,844,"1,060","1,533","2,165","2,098","1,944","2,186","2,141","2,367","2,427","2,125","2,240","2,410"
SLOVAKIA,SK,48.669026,19.699024,OUT Passenger transport - US$ Mn,17,35,45,52,48,45,51,64,89,155,278,170,292,431,151,202,263,169,156,154,140,179,187
SLOVENIA,SI,46.151241,14.995463,IN Arrivals - Thousands,732,832,974,977,884,"1,090","1,219","1,302","1,373","1,499","1,555","1,617","1,751","1,958","1,824","1,869","2,037","2,156","2,259","2,411","2,707","3,032","3,586"
SLOVENIA,SI,46.151241,14.995463,IN Tourism expenditure in the country - US$ Mn,"1,128","1,280","1,225","1,135","1,011","1,016","1,059","1,152","1,427","1,725","1,894","2,074","2,465","2,954","2,735","2,721","2,953","2,737","2,900","2,944","2,521","2,627","2,952"
SLOVENIA,SI,46.151241,14.995463,IN Travel - US$ Mn,"1,084","1,240","1,181","1,088",958,961,"1,001","1,086","1,342","1,624","1,795","1,960","2,283","2,696","2,520","2,540","2,755","2,570","2,712","2,735","2,327","2,427","2,766"
SLOVENIA,SI,46.151241,14.995463,IN Passenger transport - US$ Mn,44,40,44,47,53,55,58,66,85,101,99,114,182,258,215,181,198,167,188,209,194,200,186
SLOVENIA,SI,46.151241,14.995463,OUT Departures - Thousands,..,..,..,..,..,"1,965","2,055","2,127","2,114","2,800","2,660","2,680","2,496","2,459","2,586","2,874","2,722","2,474","2,612","2,642","2,867","2,853","3,013"
SLOVENIA,SI,46.151241,14.995463,OUT Tourism expenditure in other countries - US$ Mn,606,638,554,601,579,544,560,647,805,937,"1,019","1,058","1,261","1,610","1,456","1,377","1,315","1,081","1,081","1,149","1,051","1,126","1,141"
SLOVENIA,SI,46.151241,14.995463,OUT Travel - US$ Mn,575,604,518,561,542,511,528,608,753,868,950,974,"1,144","1,357","1,278","1,214","1,143",932,939,991,912,948,"1,005"
SLOVENIA,SI,46.151241,14.995463,OUT Passenger transport - US$ Mn,31,34,36,40,37,33,32,39,52,69,69,84,117,253,178,163,172,149,142,158,139,178,136
SOLOMON ISLANDS,SB,-9.64571,160.156194,IN Arrivals - Thousands,11.8,10.3,13.8,15.8,..,5.2,..,..,6.6,5.6,9.4,11.5,13.7,16.3,18.3,20.5,22.9,23.9,24.4,20.1,21.6,23.2,25.7
SOLOMON ISLANDS,SB,-9.64571,160.156194,IN Tourism expenditure in the country - US$ Mn,17.1,16,9.7,7.1,9.7,4,8.8,0.8,1.6,3.5,6.4,30.9,33,31,39,51,66,65,71,65,60,71,79
SOLOMON ISLANDS,SB,-9.64571,160.156194,IN Travel - US$ Mn,15.7,13.9,7.1,6.6,5.7,3.9,5.2,0.7,1.5,3.5,1.6,21.1,23,28,33,44,57,54,61,56,51,59,67
SOLOMON ISLANDS,SB,-9.64571,160.156194,IN Passenger transport - US$ Mn,1.4,2.1,2.6,0.5,4,0.1,3.6,0.1,0.1,0,4.8,9.8,11,4,6,7,9,11,10,9,9,12,12
SOLOMON ISLANDS,SB,-9.64571,160.156194,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOLOMON ISLANDS,SB,-9.64571,160.156194,OUT Tourism expenditure in other countries - US$ Mn,17.4,18.5,14.8,10.2,11.4,12.2,10.5,8.5,6.4,12.3,11.2,26.5,36,41,38,51,66,68,68,66,61,75,73
SOLOMON ISLANDS,SB,-9.64571,160.156194,OUT Travel - US$ Mn,13.5,15.2,9,5.8,7.2,9.6,6.6,5.8,4.4,9,4.7,22.2,29,34,32,47,65,68,68,64,60,75,73
SOLOMON ISLANDS,SB,-9.64571,160.156194,OUT Passenger transport - US$ Mn,3.9,3.3,5.8,4.4,4.2,2.6,3.9,2.7,2,3.3,6.5,4.3,6.6,6.5,6,4,1.1,0.2,0.6,1.2,0.3,0.2,0.1
SOUTH AFRICA,ZA,-30.559482,22.937506,IN Arrivals - Thousands,"4,488","4,915","4,976","5,732","5,890","5,872","5,787","6,430","6,505","6,678","7,369","8,396","9,091","9,592","7,012","8,074","8,339","9,188","9,537","9,549","8,904","10,044","10,285"
SOUTH AFRICA,ZA,-30.559482,22.937506,IN Tourism expenditure in the country - US$ Mn,"2,654","3,137","3,422","3,419","3,407","3,338","3,256","3,695","6,674","7,571","8,629","9,211","10,226","9,178","8,684","10,309","10,706","11,202","10,468","10,484","9,140","8,807","9,699"
SOUTH AFRICA,ZA,-30.559482,22.937506,IN Travel - US$ Mn,"2,126","2,615","2,851","2,854","2,800","2,677","2,569","2,923","5,712","6,513","7,516","8,120","8,779","7,956","7,624","9,085","9,515","9,996","9,245","9,338","8,259","7,919","8,810"
SOUTH AFRICA,ZA,-30.559482,22.937506,IN Passenger transport - US$ Mn,528,522,571,565,607,661,687,772,962,"1,058","1,113","1,091","1,447","1,222","1,060","1,224","1,191","1,206","1,223","1,146",881,888,889
SOUTH AFRICA,ZA,-30.559482,22.937506,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,ZA,-30.559482,22.937506,OUT Tourism expenditure in other countries - US$ Mn,"2,414","2,322","2,558","2,500","2,717","2,684","2,366","2,251","3,655","4,237","4,812","5,230","6,104","6,905","6,421","8,139","8,397","7,145","6,491","6,314","5,735","5,354","6,064"
SOUTH AFRICA,ZA,-30.559482,22.937506,OUT Travel - US$ Mn,"1,849","1,755","1,961","1,908","2,028","2,085","1,878","1,811","2,889","3,157","3,374","3,384","3,927","4,404","4,152","5,595","5,283","4,069","3,429","3,169","2,998","2,858","3,256"
SOUTH AFRICA,ZA,-30.559482,22.937506,OUT Passenger transport - US$ Mn,565,567,597,592,689,599,488,440,766,"1,080","1,438","1,846","2,177","2,501","2,269","2,544","3,114","3,076","3,062","3,145","2,737","2,496","2,808"
SOUTH SUDAN,SD,12.862807,30.217636,IN Arrivals - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOUTH SUDAN,SD,12.862807,30.217636,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,26
SOUTH SUDAN,SD,12.862807,30.217636,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,17,23,16
SOUTH SUDAN,SD,12.862807,30.217636,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,0.5,10
SOUTH SUDAN,SD,12.862807,30.217636,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOUTH SUDAN,SD,12.862807,30.217636,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,539,144,108
